0,109.0 128.0 128.0 128.0 128.0 128.0 128.0 126.0 24.0 128.0 128.0 128.0 128.0 127.0 126.0 109.0 54.0 128.0 128.0 128.0 128.0 128.0 128.0 77.0 74.0 128.0 128.0 128.0 128.0 128.0 128.0 118.0 96.0 126.0 128.0 128.0 128.0 128.0 128.0 125.0 21.0 121.0 128.0 128.0 128.0 128.0 126.0 113.0 54.0 87.0 128.0 128.0 128.0 128.0 128.0 107.0 66.0 120.0 128.0 128.0 127.0 128.0 128.0 126.0 91.0 127.0 128.0 128.0 128.0 128.0 128.0 120.0 6.0 126.0 128.0 128.0 128.0 128.0 128.0 87.0 54.0 113.0 128.0 128.0 128.0 128.0 128.0 59.0 59.0 125.0 128.0 128.0 128.0 128.0 128.0 121.0 96.0 128.0 128.0 128.0 128.0 128.0 128.0 118.0 0.0 128.0 128.0 128.0 128.0 128.0 128.0 21.0 54.0 128.0 128.0 128.0 128.0 128.0 128.0 13.0 100.0 128.0 128.0 128.0 128.0 128.0 128.0 117.0 
0,124.0 122.0 119.0 127.0 128.0 128.0 128.0 126.0 11.0 105.0 120.0 127.0 128.0 128.0 128.0 113.0 35.0 63.0 126.0 128.0 128.0 128.0 128.0 116.0 76.0 96.0 108.0 115.0 127.0 128.0 128.0 126.0 115.0 124.0 126.0 128.0 128.0 128.0 128.0 122.0 35.0 115.0 128.0 128.0 128.0 128.0 128.0 101.0 35.0 5.0 124.0 128.0 128.0 128.0 128.0 117.0 85.0 44.0 80.0 128.0 128.0 128.0 128.0 128.0 101.0 124.0 128.0 128.0 128.0 128.0 128.0 124.0 28.0 125.0 128.0 128.0 128.0 128.0 128.0 60.0 35.0 82.0 119.0 128.0 128.0 128.0 128.0 64.0 98.0 46.0 70.0 127.0 128.0 128.0 128.0 128.0 106.0 127.0 128.0 128.0 128.0 128.0 128.0 89.0 9.0 128.0 128.0 128.0 128.0 128.0 128.0 2.0 14.0 117.0 111.0 125.0 128.0 128.0 128.0 81.0 99.0 100.0 103.0 124.0 128.0 128.0 128.0 125.0 
0,126.0 106.0 12.0 91.0 128.0 128.0 128.0 128.0 114.0 100.0 30.0 110.0 128.0 128.0 127.0 116.0 96.0 122.0 95.0 116.0 128.0 128.0 115.0 41.0 80.0 119.0 125.0 128.0 128.0 128.0 119.0 74.0 107.0 54.0 67.0 120.0 112.0 124.0 128.0 128.0 12.0 45.0 119.0 128.0 128.0 128.0 122.0 20.0 91.0 123.0 124.0 123.0 127.0 127.0 59.0 12.0 121.0 127.0 127.0 127.0 128.0 128.0 92.0 77.0 88.0 104.0 127.0 127.0 72.0 105.0 128.0 128.0 12.0 12.0 124.0 128.0 127.0 128.0 128.0 108.0 72.0 12.0 97.0 119.0 128.0 128.0 125.0 112.0 85.0 117.0 125.0 127.0 128.0 128.0 127.0 108.0 124.0 122.0 128.0 128.0 67.0 100.0 128.0 128.0 92.0 12.0 125.0 128.0 122.0 124.0 128.0 128.0 92.0 12.0 120.0 128.0 128.0 128.0 128.0 128.0 89.0 15.0 126.0 128.0 128.0 128.0 128.0 124.0 
0,58.0 124.0 123.0 128.0 128.0 125.0 101.0 16.0 26.0 113.0 128.0 128.0 128.0 128.0 126.0 84.0 5.0 121.0 128.0 128.0 123.0 124.0 127.0 113.0 128.0 128.0 127.0 126.0 112.0 105.0 128.0 128.0 111.0 128.0 128.0 128.0 105.0 39.0 66.0 65.0 26.0 118.0 128.0 128.0 128.0 126.0 120.0 76.0 26.0 120.0 128.0 128.0 127.0 125.0 126.0 114.0 127.0 128.0 128.0 128.0 124.0 103.0 113.0 126.0 118.0 128.0 128.0 128.0 41.0 26.0 111.0 124.0 26.0 99.0 128.0 128.0 128.0 107.0 108.0 102.0 26.0 110.0 128.0 128.0 128.0 128.0 127.0 112.0 124.0 128.0 128.0 128.0 128.0 123.0 109.0 121.0 127.0 128.0 128.0 128.0 96.0 50.0 88.0 121.0 36.0 115.0 128.0 128.0 128.0 87.0 38.0 92.0 15.0 51.0 124.0 128.0 128.0 125.0 126.0 121.0 122.0 107.0 120.0 128.0 128.0 128.0 127.0 126.0 
0,103.0 90.0 125.0 128.0 128.0 128.0 117.0 76.0 92.0 92.0 120.0 120.0 125.0 127.0 113.0 61.0 76.0 124.0 127.0 120.0 124.0 127.0 112.0 22.0 99.0 122.0 126.0 127.0 128.0 128.0 104.0 15.0 81.0 128.0 128.0 128.0 127.0 128.0 107.0 10.0 73.0 118.0 126.0 120.0 81.0 119.0 111.0 51.0 22.0 108.0 127.0 125.0 122.0 128.0 126.0 14.0 79.0 128.0 128.0 127.0 128.0 128.0 112.0 12.0 15.0 122.0 128.0 127.0 125.0 128.0 127.0 106.0 39.0 119.0 127.0 110.0 21.0 125.0 128.0 118.0 22.0 96.0 128.0 126.0 116.0 128.0 128.0 101.0 40.0 103.0 126.0 124.0 127.0 128.0 128.0 115.0 42.0 114.0 128.0 125.0 125.0 128.0 128.0 128.0 58.0 117.0 126.0 96.0 59.0 128.0 128.0 126.0 22.0 105.0 128.0 125.0 122.0 128.0 128.0 90.0 69.0 111.0 127.0 126.0 127.0 128.0 127.0 108.0 
0,110.0 39.0 56.0 122.0 115.0 122.0 128.0 126.0 30.0 22.0 89.0 128.0 128.0 128.0 128.0 104.0 7.0 70.0 128.0 128.0 128.0 128.0 128.0 108.0 7.0 103.0 128.0 128.0 128.0 128.0 128.0 125.0 55.0 111.0 124.0 127.0 102.0 35.0 117.0 114.0 7.0 95.0 126.0 128.0 128.0 127.0 122.0 7.0 25.0 104.0 112.0 123.0 128.0 127.0 101.0 9.0 20.0 70.0 116.0 124.0 128.0 128.0 128.0 124.0 102.0 107.0 123.0 128.0 112.0 39.0 94.0 114.0 7.0 24.0 110.0 128.0 128.0 122.0 107.0 86.0 69.0 7.0 24.0 120.0 128.0 128.0 125.0 120.0 75.0 50.0 96.0 99.0 128.0 128.0 128.0 128.0 118.0 54.0 124.0 128.0 128.0 115.0 114.0 124.0 83.0 94.0 126.0 128.0 128.0 128.0 121.0 101.0 66.0 81.0 111.0 128.0 128.0 128.0 128.0 119.0 105.0 91.0 71.0 89.0 128.0 128.0 128.0 128.0 
0,125.0 126.0 128.0 126.0 52.0 125.0 128.0 128.0 97.0 125.0 128.0 115.0 15.0 117.0 125.0 123.0 13.0 124.0 128.0 126.0 119.0 111.0 24.0 52.0 118.0 128.0 128.0 128.0 128.0 60.0 15.0 109.0 127.0 128.0 128.0 128.0 69.0 104.0 121.0 125.0 69.0 126.0 128.0 127.0 15.0 31.0 126.0 121.0 15.0 115.0 128.0 128.0 115.0 117.0 126.0 93.0 87.0 123.0 128.0 128.0 128.0 122.0 106.0 110.0 127.0 128.0 128.0 128.0 115.0 101.0 116.0 117.0 107.0 128.0 128.0 128.0 4.0 15.0 122.0 123.0 15.0 76.0 128.0 128.0 111.0 81.0 121.0 116.0 68.0 98.0 128.0 128.0 128.0 128.0 128.0 128.0 124.0 128.0 128.0 128.0 128.0 124.0 125.0 117.0 127.0 128.0 128.0 128.0 92.0 6.0 123.0 126.0 57.0 107.0 128.0 128.0 116.0 30.0 113.0 118.0 69.0 83.0 128.0 128.0 128.0 127.0 128.0 127.0 
0,128.0 128.0 128.0 120.0 105.0 128.0 128.0 128.0 124.0 119.0 125.0 85.0 5.0 128.0 128.0 128.0 15.0 56.0 123.0 111.0 109.0 128.0 128.0 128.0 101.0 114.0 121.0 126.0 128.0 128.0 128.0 128.0 128.0 125.0 124.0 106.0 97.0 127.0 128.0 128.0 111.0 120.0 125.0 4.0 5.0 128.0 128.0 128.0 5.0 80.0 123.0 96.0 100.0 128.0 128.0 127.0 77.0 113.0 122.0 121.0 128.0 128.0 128.0 128.0 128.0 49.0 78.0 45.0 97.0 128.0 128.0 128.0 80.0 124.0 124.0 5.0 5.0 128.0 128.0 108.0 5.0 116.0 127.0 111.0 119.0 128.0 128.0 64.0 94.0 115.0 113.0 125.0 128.0 128.0 128.0 126.0 116.0 5.0 0.0 89.0 116.0 128.0 128.0 128.0 59.0 113.0 107.0 69.0 91.0 126.0 128.0 48.0 4.0 128.0 128.0 128.0 127.0 128.0 128.0 23.0 122.0 127.0 123.0 122.0 125.0 128.0 128.0 125.0 
0,126.0 128.0 128.0 120.0 120.0 127.0 128.0 126.0 127.0 127.0 128.0 79.0 6.0 127.0 128.0 128.0 5.0 116.0 128.0 110.0 85.0 128.0 128.0 128.0 77.0 128.0 128.0 128.0 126.0 126.0 128.0 127.0 128.0 127.0 122.0 98.0 107.0 128.0 128.0 128.0 115.0 125.0 127.0 5.0 12.0 128.0 128.0 128.0 12.0 118.0 127.0 97.0 100.0 128.0 128.0 107.0 71.0 128.0 128.0 128.0 127.0 126.0 127.0 118.0 128.0 128.0 120.0 46.0 99.0 128.0 128.0 128.0 76.0 116.0 117.0 12.0 7.0 128.0 128.0 126.0 12.0 117.0 123.0 110.0 120.0 128.0 128.0 84.0 95.0 128.0 128.0 124.0 123.0 128.0 128.0 116.0 128.0 128.0 121.0 12.0 85.0 128.0 128.0 128.0 12.0 106.0 98.0 12.0 97.0 128.0 128.0 84.0 12.0 116.0 124.0 125.0 128.0 128.0 128.0 59.0 117.0 118.0 120.0 127.0 127.0 128.0 128.0 127.0 
0,128.0 128.0 128.0 128.0 27.0 92.0 117.0 125.0 60.0 128.0 128.0 128.0 12.0 9.0 114.0 62.0 12.0 128.0 128.0 128.0 126.0 121.0 123.0 9.0 94.0 128.0 128.0 128.0 128.0 128.0 127.0 110.0 126.0 127.0 128.0 128.0 62.0 85.0 122.0 128.0 66.0 127.0 128.0 128.0 12.0 12.0 118.0 105.0 12.0 113.0 128.0 128.0 122.0 116.0 124.0 90.0 87.0 126.0 128.0 128.0 128.0 128.0 125.0 103.0 122.0 127.0 127.0 128.0 95.0 116.0 128.0 128.0 107.0 128.0 128.0 128.0 12.0 3.0 127.0 124.0 12.0 96.0 128.0 128.0 109.0 98.0 127.0 120.0 62.0 119.0 128.0 128.0 128.0 128.0 128.0 125.0 128.0 127.0 126.0 127.0 123.0 125.0 128.0 128.0 126.0 127.0 128.0 128.0 53.0 44.0 128.0 128.0 26.0 90.0 128.0 128.0 97.0 78.0 126.0 128.0 75.0 91.0 126.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 121.0 60.0 117.0 128.0 128.0 112.0 121.0 118.0 110.0 102.0 124.0 128.0 126.0 65.0 120.0 123.0 126.0 128.0 128.0 122.0 14.0 5.0 113.0 128.0 128.0 128.0 128.0 119.0 2.0 128.0 128.0 128.0 121.0 72.0 111.0 126.0 128.0 63.0 119.0 125.0 117.0 21.0 112.0 128.0 127.0 17.0 117.0 127.0 126.0 124.0 128.0 123.0 28.0 64.0 114.0 128.0 128.0 128.0 126.0 98.0 52.0 128.0 128.0 128.0 128.0 94.0 108.0 121.0 128.0 54.0 122.0 128.0 126.0 17.0 116.0 127.0 128.0 17.0 55.0 128.0 128.0 119.0 128.0 128.0 117.0 61.0 88.0 111.0 121.0 125.0 121.0 115.0 116.0 128.0 128.0 128.0 115.0 100.0 120.0 127.0 128.0 99.0 121.0 128.0 117.0 4.0 120.0 128.0 128.0 17.0 7.0 116.0 128.0 119.0 127.0 128.0 128.0 101.0 50.0 19.0 112.0 128.0 128.0 128.0 128.0 
0,127.0 125.0 123.0 110.0 115.0 128.0 127.0 127.0 123.0 119.0 105.0 125.0 127.0 124.0 120.0 115.0 122.0 123.0 117.0 127.0 126.0 113.0 111.0 117.0 110.0 126.0 128.0 128.0 128.0 123.0 107.0 115.0 127.0 118.0 120.0 112.0 101.0 118.0 128.0 128.0 106.0 102.0 33.0 60.0 87.0 116.0 128.0 125.0 0.0 76.0 83.0 121.0 126.0 123.0 98.0 49.0 107.0 125.0 126.0 123.0 115.0 42.0 46.0 91.0 128.0 77.0 53.0 112.0 107.0 115.0 128.0 128.0 91.0 105.0 59.0 68.0 42.0 78.0 124.0 117.0 0.0 0.0 71.0 122.0 124.0 123.0 124.0 93.0 108.0 71.0 0.0 97.0 109.0 105.0 122.0 120.0 128.0 118.0 0.0 2.0 127.0 128.0 128.0 128.0 107.0 51.0 0.0 61.0 125.0 128.0 128.0 128.0 90.0 0.0 69.0 126.0 128.0 128.0 128.0 128.0 128.0 46.0 0.0 128.0 128.0 128.0 128.0 128.0 
0,53.0 33.0 118.0 128.0 128.0 128.0 128.0 127.0 40.0 61.0 128.0 128.0 128.0 126.0 123.0 111.0 115.0 123.0 128.0 128.0 128.0 113.0 75.0 84.0 128.0 128.0 128.0 128.0 128.0 121.0 7.0 109.0 37.0 1.0 112.0 128.0 128.0 124.0 119.0 120.0 1.0 33.0 126.0 128.0 128.0 128.0 128.0 79.0 89.0 120.0 105.0 120.0 128.0 128.0 123.0 45.0 124.0 112.0 113.0 126.0 128.0 128.0 118.0 116.0 60.0 119.0 128.0 128.0 128.0 115.0 14.0 53.0 1.0 82.0 107.0 122.0 127.0 125.0 106.0 48.0 85.0 75.0 19.0 99.0 126.0 119.0 112.0 116.0 76.0 99.0 116.0 127.0 128.0 126.0 125.0 110.0 108.0 128.0 128.0 128.0 128.0 128.0 75.0 10.0 89.0 126.0 127.0 127.0 127.0 117.0 25.0 1.0 104.0 121.0 120.0 123.0 120.0 43.0 1.0 80.0 86.0 123.0 126.0 124.0 120.0 112.0 100.0 98.0 
0,128.0 128.0 127.0 61.0 15.0 128.0 128.0 128.0 21.0 128.0 128.0 92.0 42.0 127.0 126.0 40.0 29.0 128.0 128.0 128.0 123.0 127.0 128.0 43.0 127.0 128.0 128.0 128.0 0.0 106.0 128.0 127.0 119.0 127.0 128.0 52.0 0.0 126.0 128.0 128.0 0.0 121.0 128.0 103.0 80.0 128.0 128.0 70.0 35.0 125.0 127.0 128.0 125.0 127.0 127.0 96.0 128.0 128.0 128.0 128.0 0.0 101.0 128.0 128.0 116.0 127.0 128.0 116.0 0.0 52.0 127.0 127.0 0.0 77.0 128.0 124.0 96.0 100.0 125.0 117.0 42.0 91.0 125.0 128.0 127.0 128.0 128.0 125.0 128.0 126.0 128.0 126.0 7.0 108.0 128.0 128.0 128.0 128.0 128.0 126.0 41.0 60.0 126.0 128.0 15.0 117.0 128.0 128.0 103.0 81.0 117.0 95.0 40.0 109.0 127.0 128.0 128.0 128.0 128.0 120.0 128.0 125.0 126.0 127.0 71.0 111.0 128.0 128.0 
